,Licences féminines,,621,514,900,830,580,419,610,423,521,475,1783,644,3913,1158,998,1718,1129,430,1244,116,57,380,2041,1336,2146,29,1002,388,1484,3281,1673,2634,279,4124,1408,4638,1799,1878,2925,694,928,999,3379,2269,8490,1930,251,2194,575,1482,209,809,376,611,1614,502,129,3429,1244,5658,2898,520,6239,12297,3187,791,1722,296,27,9821,508,1376,123,761,1171,638,411,4610,5044,312,1917,1400,860,991,452,944,450,2147,255,679,4,4857,1368,270,3485,3435,267,156,5,580,0,94,1,0,0,5,0,2,0,104,167780
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9782,9782
,Sous/Total,,1246,1885,1862,1555,1073,1662,1206,1322,945,2489,2376,1843,6927,2774,1741,3990,3160,1409,2395,342,156,983,2597,2963,4561,157,2008,1355,4206,5241,2810,4096,783,9365,2504,7563,3641,4089,4784,1169,2006,2154,6220,3410,15559,4273,834,4194,1643,2746,709,3714,1098,1255,2534,1334,387,5521,2320,12932,5122,1219,13401,17988,5619,1659,4176,708,153,15568,813,2305,594,1233,2178,1589,1458,7914,7286,1473,4276,2983,1582,2361,1232,2650,2009,4717,965,2612,40,7798,2075,693,5078,5381,1602,951,22,1272,0,185,2,0,0,12,0,8,7,9937,334982
415,FF omnisports des personneles de l'éducation nationale et jeunesse et sports (2F OPEN-JS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,90,0,0,10,2,142,0,0,43,0,1,1,87,16,41,14,89,24,0,0,0,1,13,43,3,11,0,0,11,3,2,509,64,52,20,45,44,390,26,0,4,8,113,0,68,116,0,41,0,26,4,37,2,12,38,27,35,2,63,6,8,1,45,0,52,29,0,161,4,77,3,1,36,102,26,43,8,28,4,26,44,17,4,31,1,22,101,25,223,0,0,9,46,88,80,28,0,0,0,225,0,0,0,0,0,0,0,0,0,1,3998
,Licences féminines,,168,0,1,31,0,254,0,4,12,0,1,0,212,5,131,46,209,29,1,0,0,0,10,76,3,6,1,0,6,3,3,477,70,14,3,93,131,346,37,0,10,7,235,1,169,55,1,150,0,14,2,84,0,7,36,46,28,1,35,2,1,0,4,1,109,106,1,292,7,253,0,3,15,182,104,67,36,9,5,101,152,2,1,80,4,9,160,7,79,0,0,6,125,84,137,32,0,0,0,410,0,0,0,0,0,0,0,1,0,4,5855
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total,,258,0,1,41,2,396,0,4,55,0,2,1,299,21,172,60,298,53,1,0,0,1,23,119,6,17,1,0,17,6,5,986,134,66,23,138,175,736,63,0,14,15,348,1,237,171,1,191,0,40,6,121,2,19,74,73,63,3,98,8,9,1,49,1,161,135,1,453,11,330,3,4,51,284,130,110,44,37,9,127,196,19,5,111,5,31,261,32,302,0,0,15,171,172,217,60,0,0,0,635,0,0,0,0,0,0,0,1,0,5,9853
417,Union nationale sportive Léo Lagrange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,11,3,1,20,1,24,8,3,43,15,409,1,638,336,0,0,3,1,0,0,0,5,5,0,1,0,24,0,0,465,16,764,12,257,89,32,0,9,787,0,107,6,15,1,90,35,2,99,0,10,122,18,221,0,10,48,43,0,111,704,317,23,438,6,431,4,76,16,36,604,0,22,142,3,36,182,13,6,124,0,106,81,71,939,390,1,0,2,46,0,0,157,25,7,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1412,11382
,Licences féminines,,6,6,1,7,1,25,2,0,66,18,674,1,816,481,0,0,2,4,0,0,0,7,93,0,0,0,4,1,0,1302,111,986,9,424,222,15,0,17,1159,0,112,24,17,0,221,25,0,52,0,12,195,21,415,1,172,64,221,0,223,935,736,19,507,4,810,2,128,15,25,863,0,5,17,7,22,118,25,4,471,0,302,164,47,1631,574,0,0,0,79,0,0,295,15,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1347,17420
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total,,17,9,2,27,2,49,10,3,109,33,1083,2,1454,817,0,0,5,5,0,0,0,12,98,0,1,0,28,1,0,1767,127,1750,21,681,311,47,0,26,1946,0,219,30,32,1,311,60,2,151,0,22,317,39,636,1,182,112,264,0,334,1639,1053,42,945,10,1241,6,204,31,61,1467,0,27,159,10,58,300,38,10,595,0,408,245,118,2570,964,1,0,2,125,0,0,452,40,11,18,37,0,0,0,0,0,0,0,0,0,0,0,0,0,2759,28802
418,FF du sport d'entreprise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,10,39,1,0,3,36,7,0,1,2,67,0,135,15,0,2,19,18,2,15,4,69,18,0,1,10,18,14,12,26,21,129,5,42,17,191,0,15,21,6,3,1,21,0,71,108,0,3,3,1398,9,18,0,3,117,1,7,23,3,87,34,1,55,80,23,4,7,695,459,165,2,6,12,1,6,3750,15,303,548,2,12,17,2,22,7,4,14,6,10,6,5,521,1621,643,769,390,3,99,0,2,0,0,0,0,0,0,0,0,76,0,13264
,Licences féminines,,5,2,0,2,3,18,1,0,1,0,59,0,32,2,0,3,5,2,0,11,2,10,5,0,0,8,2,5,4,6,5,41,1,17,27,58,0,3,6,1,0,3,2,0,41,3,0,1,10,672,7,0,1,2,151,1,4,7,0,51,6,0,19,50,23,0,0,175,134,81,1,1,1,8,21,333,3,12,137,0,1,2,0,11,4,3,11,1,7,0,1,68,156,44,81,75,0,25,0,0,0,0,0,1,0,0,0,0,19,0,2818
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total,,15,41,1,2,6,54,8,0,2,2,126,0,167,17,0,5,24,20,2,26,6,79,23,0,1,18,20,19,16,32,26,170,6,59,44,249,0,18,27,7,3,4,23,0,112,111,0,4,13,2070,16,18,1,5,268,2,11,30,3,138,40,1,74,130,46,4,7,870,593,246,3,7,13,9,27,4083,18,315,685,2,13,19,2,33,11,7,25,7,17,6,6,589,1777,687,850,465,3,124,0,2,0,0,0,1,0,0,0,0,95,0,16082
420,F sportive des ASPTT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,774,1412,1003,481,749,3789,409,282,238,1004,842,478,7898,1742,769,345,1090,318,321,510,161,2392,2391,637,799,1145,1212,643,2394,1013,499,2598,169,5137,3203,1643,496,1088,2475,319,925,714,988,93,2183,2243,127,1337,29,2766,383,2085,886,477,3396,1124,1582,3039,405,1856,1336,485,1189,1191,2012,189,707,2481,1375,1685,332,357,337,244,3065,2180,3953,494,756,390,1132,1372,206,2942,378,421,1734,2352,410,671,306,467,711,1096,739,413,208,396,381,331,1,4,0,1,1,0,119,9,0,1431,124496
,Licences féminines,,340,624,531,661,864,2222,333,123,248,569,779,293,4512,804,766,169,622,318,143,150,83,1216,1593,103,507,1057,809,273,1316,435,294,2085,78,3003,2561,1073,385,718,2352,145,893,425,999,40,1692,1356,267,1098,9,1908,319,1358,809,291,2287,1068,986,1893,190,964,552,813,302,898,1521,116,781,1682,1283,822,226,211,137,194,1533,1232,3514,142,297,217,367,641,155,2836,188,230,1776,1832,292,312,146,207,387,610,357,268,76,166,619,164,0,0,0,0,0,0,24,4,0,663,82802
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total,,1114,2036,1534,1142,1613,6011,742,405,486,1573,1621,771,12410,2546,1535,514,1712,636,464,660,244,3608,3984,740,1306,2202,2021,916,3710,1448,793,4683,247,8140,5764,2716,881,1806,4827,464,1818,1139,1987,133,3875,3599,394,2435,38,4674,702,3443,1695,768,5683,2192,2568,4932,595,2820,1888,1298,1491,2089,3533,305,1488,4163,2658,2507,558,568,474,438,4598,3412,7467,636,1053,607,1499,2013,361,5778,566,651,3510,4184,702,983,452,674,1098,1706,1096,681,284,562,1000,495,1,4,0,1,1,0,143,13,0,2094,207298
501,FF handisport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,139,151,55,22,63,213,73,144,55,91,96,115,655,170,12,95,157,35,37,6,5,292,220,13,83,261,224,63,104,341,323,464,76,406,484,281,23,215,382,122,125,102,265,61,376,142,27,42,25,183,53,198,81,103,335,215,182,319,198,760,424,26,397,157,183,43,94,295,163,598,89,186,186,252,259,503,167,307,279,178,198,115,42,328,96,166,193,181,105,173,82,223,488,245,257,234,42,104,27,205,0,0,0,0,6,0,93,3,115,0,19065
,Licences féminines,,51,72,28,10,33,117,33,89,30,32,39,43,360,80,8,27,53,27,14,2,5,142,106,4,40,144,121,17,18,113,138,185,26,137,217,93,12,93,141,71,68,20,106,19,135,35,16,16,11,55,22,96,39,52,194,157,65,128,112,235,258,13,177,53,116,23,43,102,70,279,40,95,88,109,111,221,45,97,124,70,91,52,12,202,57,53,92,76,37,88,25,86,197,89,80,89,22,51,10,99,0,0,0,1,0,0,46,3,44,0,8288
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total,,190,223,83,32,96,330,106,233,85,123,135,158,1015,250,20,122,210,62,51,8,10,434,326,17,123,405,345,80,122,454,461,649,102,543,701,374,35,308,523,193,193,122,371,80,511,177,43,58,36,238,75,294,120,155,529,372,247,447,310,995,682,39,574,210,299,66,137,397,233,877,129,281,274,361,370,724,212,404,403,248,289,167,54,530,153,219,285,257,142,261,107,309,685,334,337,323,64,155,37,304,0,0,0,1,6,0,139,6,159,0,27353
503,FF du sport adapté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,196,136,79,121,133,166,86,92,169,83,83,145,430,166,138,266,381,184,193,1,5,37,197,43,292,276,186,211,52,198,241,303,106,949,204,164,6,48,177,87,185,221,344,151,274,172,145,294,297,256,92,123,66,30,69,62,113,34,10,463,129,21,500,221,454,148,88,142,210,408,22,151,119,93,173,190,243,196,136,117,139,298,193,117,167,140,190,127,103,255,29,300,71,123,86,118,8,10,0,84,0,0,0,3,0,0,50,2,0,17337,34142
,Licences féminines,,131,70,25,69,70,92,40,43,83,85,45,87,195,76,75,137,190,109,99,0,11,23,123,33,196,126,110,127,25,105,109,158,33,476,127,84,8,13,94,53,108,157,176,68,147,72,74,155,230,171,50,75,39,17,22,35,83,17,6,154,58,16,184,95,225,47,56,60,73,216,12,70,81,60,96,95,132,62,63,35,70,248,91,40,72,94,68,93,58,157,5,129,33,38,51,42,4,5,0,42,0,0,0,0,0,0,48,1,0,8679,17415
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,555
,Sous/Total,,327,206,104,190,203,258,126,135,252,168,128,232,625,242,213,403,571,293,292,1,16,60,320,76,488,402,296,338,77,303,350,461,139,1425,331,248,14,61,271,140,293,378,520,219,421,244,219,449,527,427,142,198,105,47,91,97,196,51,16,617,187,37,684,316,679,195,144,202,283,624,34,221,200,153,269,285,375,258,199,152,209,546,284,157,239,234,258,220,161,412,34,429,104,161,137,160,12,15,0,126,0,0,0,3,0,0,98,3,0,26571,52112
601,FF du sport universitaire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,261,242,361,80,65,1172,133,62,33,737,70,108,3554,719,44,129,657,180,119,495,781,982,459,14,81,1240,214,142,66,1115,384,4539,86,3371,1379,2439,58,569,2235,85,128,164,578,35,1543,523,26,65,14,976,149,959,40,60,1904,92,545,581,109,5257,640,38,1253,828,657,170,85,1442,266,5331,141,461,236,233,246,3596,1896,737,1726,81,710,266,62,469,209,91,839,344,336,89,248,3742,2134,947,1533,798,20,26,3,739,1,3,1,1,0,2,2,23,6,2405,79320
,Licences féminines,,124,107,155,26,29,672,49,23,15,137,27,35,1897,268,19,46,246,58,22,677,948,897,167,6,27,1033,81,77,29,352,208,2173,26,1506,593,1351,37,200,1072,81,69,73,293,22,764,250,12,24,7,232,57,383,26,35,1118,39,160,162,21,2271,253,32,529,296,273,74,15,734,119,2655,111,140,54,118,105,1656,971,294,753,35,285,143,19,228,114,45,497,117,135,31,136,1185,700,273,573,251,21,6,5,549,0,2,1,0,0,1,5,6,3,1540,37602
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
,Sous/Total,,385,349,516,106,94,1844,182,85,48,874,97,143,5451,987,63,175,903,238,141,1172,1729,1879,626,20,108,2273,295,219,95,1467,592,6712,112,4877,1972,3790,95,769,3307,166,197,237,871,57,2307,773,38,89,21,1208,206,1342,66,95,3022,131,705,743,130,7528,893,70,1782,1124,930,244,100,2176,385,7986,252,601,290,351,351,5252,2867,1031,2479,116,995,409,81,697,323,136,1336,461,471,120,384,4927,2834,1220,2106,1049,41,32,8,1288,1,5,2,1,0,3,7,29,9,3947,116924
602,Fédération Sportive Educative de l'Enseignement Catholique (UGSEL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,3357,1412,57,23,19,398,2332,65,36,39,122,435,8595,6078,150,49,96,81,18,8,10,51,7417,9,543,792,4262,308,2240,15081,5674,4721,434,9345,445,17125,48,3678,8138,565,769,1760,348,89,22992,2730,46,1627,978,15256,3804,2715,398,5222,4126,651,15389,4789,16,34188,4396,2102,9327,1169,3140,177,674,2545,446,12795,291,118,4952,290,8042,11358,221,486,8353,327,173,1500,880,361,3231,13043,88,26,473,33,437,1583,10599,5082,4068,1802,320,37,544,39,1,21,9,12,0,16,13,0,0,20196,357945
,Licences féminines,,3231,1460,38,18,21,415,2609,47,29,41,123,414,9040,6035,116,35,109,63,16,10,8,54,7521,6,611,796,4296,321,2294,14721,5444,4405,398,9538,353,16517,46,3545,8071,540,1073,1754,345,62,22216,2618,37,1827,912,14950,4067,2808,439,5522,4272,823,14824,5442,12,33569,4647,2086,9323,1121,3246,155,733,2693,479,12321,289,99,4862,369,7944,11368,218,457,8482,295,160,1480,830,393,3297,13660,86,24,493,28,491,1733,10391,5104,4449,1827,35,19,603,42,5,8,15,11,0,7,11,0,0,17045,354361
,Licences non réparties,,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,7,0,0,0,1,0,0,26,1,1,0,2,0,1011,0,7,0,0,1,0,1,0,17,1,0,1,1,6,4,1,0,5,2,0,10,0,0,6,0,0,7,0,0,0,1,0,0,2,0,0,0,0,0,7,1,1,0,0,0,0,0,0,3,367,0,2,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358774,360292
,Sous/Total,,6588,2872,95,41,40,814,4941,112,65,80,245,849,17636,12116,267,85,205,144,34,18,18,105,14945,15,1154,1588,8559,629,4534,29828,11119,9127,832,18885,798,34653,94,7230,16209,1105,1843,3514,694,151,45225,5349,83,3455,1891,30212,7875,5524,837,10749,8400,1474,30223,10231,28,67763,9043,4188,18657,2290,6386,332,1408,5238,925,25118,580,217,9814,659,15986,22733,440,944,16835,622,333,2980,1710,754,6531,27070,174,52,966,61,928,3316,20995,10188,8518,3629,355,56,1147,81,6,29,24,23,0,23,24,0,0,396015,1072598
603,Union nationale des clubs universitaires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,88,18,20,23,16,234,28,12,5,4,8,7,5506,54,5,5,20,6,74,2,1,577,18,16,20,180,80,120,20,161,41,2612,21,1664,2737,787,6,10,4397,10,10,6,26,7,33,313,9,11,3,12,27,166,8,3,1041,5,10,22,5,5481,33,7,77,1693,386,6,4,1090,19,3230,17,17,4,30,28,4789,1730,87,97,7,353,14,8,56,30,5,687,691,13,4,2,358,455,143,613,55,3,0,3,8,0,0,0,0,0,0,4,0,0,91,43758
,Licences féminines,,65,6,16,10,6,164,15,2,6,5,7,8,1540,12,0,5,6,6,14,0,0,350,3,2,9,60,44,72,10,21,29,1566,8,735,1743,223,4,11,3340,9,4,2,10,1,7,368,4,1,4,4,8,27,4,1,428,2,3,4,4,4750,11,0,92,791,313,5,4,456,9,2360,1,7,1,26,14,1972,877,23,43,1,387,3,7,20,11,1,335,218,5,2,1,396,174,34,275,12,1,1,1,1,0,0,0,0,0,0,0,0,0,93,24752
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
,Sous/Total,,153,24,36,33,22,398,43,14,11,9,15,15,7046,66,5,10,26,12,88,2,1,927,21,18,29,240,124,192,30,182,70,4178,29,2399,4480,1010,10,21,7737,19,14,8,36,8,40,681,13,12,7,16,35,193,12,4,1469,7,13,26,9,10231,44,7,169,2484,699,11,8,1546,28,5590,18,24,5,56,42,6761,2607,110,140,8,740,17,15,76,41,6,1022,909,18,6,3,754,629,177,888,67,4,1,4,9,0,0,0,0,0,0,4,0,0,185,68511
604,Union nationale du sport scolaire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,6549,5889,3437,2295,2040,10291,4158,3914,1772,4164,4194,3490,18009,5903,2028,3657,8429,3058,3351,1388,1342,5339,5603,1515,4280,6979,4661,7118,4208,6888,5419,11075,2630,12923,9739,7980,2412,5541,12847,3560,5085,3100,9255,3254,9835,6900,1843,3764,1082,5229,5252,7560,2128,3657,7895,3395,5325,12665,2678,21914,8044,3217,16096,6911,8899,3316,5401,13325,9567,17234,3517,6828,6070,5779,7403,14355,13658,15239,14633,4891,6728,4746,3285,10056,6112,5456,5606,3891,4571,3543,2071,13096,12788,15548,10614,12467,4595,4617,3900,13588,0,4371,59,558,0,0,0,490,5102,0,684132
,Licences féminines,,4580,4422,2218,1520,1329,6593,2699,2690,1101,2599,2543,2579,11495,4418,1505,2703,5478,2142,2078,909,964,3839,3817,950,2758,5294,3296,5310,2883,4790,3356,7821,1876,9193,6671,5820,1773,3830,9294,2540,3162,2153,6460,2398,7310,4721,1241,2501,709,3766,4110,5293,1521,2570,5426,2655,3319,9626,1985,14203,5905,2672,10273,4875,6363,2534,3652,9525,6623,11654,2604,4522,4473,3772,5181,9042,9090,10799,10971,3302,4621,3454,2539,6818,3875,3841,4517,2723,3339,2518,1261,8972,7905,10395,7344,8187,2782,2908,2389,9232,0,3312,16,356,0,0,0,380,3424,0,471745
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total,,11129,10311,5655,3815,3369,16884,6857,6604,2873,6763,6737,6069,29504,10321,3533,6360,13907,5200,5429,2297,2306,9178,9420,2465,7038,12273,7957,12428,7091,11678,8775,18896,4506,22116,16410,13800,4185,9371,22141,6100,8247,5253,15715,5652,17145,11621,3084,6265,1791,8995,9362,12853,3649,6227,13321,6050,8644,22291,4663,36117,13949,5889,26369,11786,15262,5850,9053,22850,16190,28888,6121,11350,10543,9551,12584,23397,22748,26038,25604,8193,11349,8200,5824,16874,9987,9297,10123,6614,7910,6061,3332,22068,20693,25943,17958,20654,7377,7525,6289,22820,0,7683,75,914,0,0,0,870,8526,0,1155877
605,Union sportive de l'enseignement du premier degré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,3225,892,1481,1004,1487,476,2762,225,1692,937,2686,2553,14845,1083,1406,4287,3280,1266,4446,2013,15,2989,2895,1591,1277,2852,1360,3839,3812,1341,2496,1388,1156,2828,2205,2068,1056,6362,2657,3487,5043,3616,5777,1025,10374,2817,1684,1563,1594,955,596,1401,2272,2719,5355,2345,6161,11679,1649,11995,2779,890,7942,4466,1486,479,2269,4092,8835,13639,3327,872,2366,2418,6540,4754,1374,7781,10066,7025,7379,3711,2057,1178,1748,277,3920,4521,4224,968,1203,17392,1073,1049,4457,6810,2873,2124,651,10738,0,0,0,532,0,4065,0,0,0,17050,373740
,Licences féminines,,3338,955,1575,995,1463,343,2787,199,1649,867,2850,2598,16839,1069,1295,4323,3321,1283,4110,1854,27,3002,3252,1664,1291,3112,1448,3852,3960,1234,2584,1378,1272,2971,2257,2154,1049,6289,2420,3530,5149,3603,5746,985,10462,2615,1721,1611,1623,1867,500,1267,2222,3106,5479,2390,6320,11958,1784,11899,2943,781,7705,4345,1622,450,2611,3915,8800,13478,3351,977,2280,2554,6703,2855,1244,7597,9992,7340,7619,3686,1942,1161,1671,257,3941,4349,4398,1008,1180,17540,539,877,4121,6823,3054,2135,679,10698,0,0,0,462,0,3870,0,0,0,46565,404884
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total,,6563,1847,3056,1999,2950,819,5549,424,3341,1804,5536,5151,31684,2152,2701,8610,6601,2549,8556,3867,42,5991,6147,3255,2568,5964,2808,7691,7772,2575,5080,2766,2428,5799,4462,4222,2105,12651,5077,7017,10192,7219,11523,2010,20836,5432,3405,3174,3217,2822,1096,2668,4494,5825,10834,4735,12481,23637,3433,23894,5722,1671,15647,8811,3108,929,4880,8007,17635,27117,6678,1849,4646,4972,13243,7609,2618,15378,20058,14365,14998,7397,3999,2339,3419,534,7861,8870,8622,1976,2383,34932,1612,1926,8578,13633,5927,4259,1330,21436,0,0,0,994,0,7935,0,0,0,63615,778624
