,Licences masculines,,67,34,70,11,25,77,24,48,2,60,61,4046,180,80,41,93,337,120,14,3,2,339,84,2,72,272,36,97,104,72,119,298,267,339,152,131,2,51,79,93,282,179,90,4,249,361,9,33,17,80,147,184,43,5,133,5,147,320,41,302,73,83,86,105,397,95,100,748,1601,163,45,106,75,48,149,106,331,173,172,114,141,161,34,180,104,139,117,128,69,47,24,151,129,116,147,156,38,0,15,25,0,0,0,0,0,0,58,2,102,278,17766
,Licences féminines,,18,17,26,1,9,33,9,7,1,19,12,983,66,36,21,29,149,33,4,1,0,102,29,0,24,82,5,24,47,15,47,113,99,120,36,37,1,16,14,38,48,44,19,2,84,141,1,8,9,28,56,52,2,0,52,1,39,53,13,87,34,26,19,41,138,28,35,315,370,65,15,20,14,8,34,26,113,40,50,34,32,35,13,83,28,33,38,41,27,14,13,32,43,31,32,40,9,0,0,19,0,0,0,0,0,0,17,0,43,12,5122
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9
,Sous/Total ,,85,51,96,12,34,110,33,55,3,79,73,5029,246,116,62,122,486,153,18,4,2,441,113,2,96,354,41,121,151,87,166,411,366,459,188,168,3,67,93,131,330,223,109,6,333,502,10,41,26,108,203,236,45,5,185,6,186,373,54,389,107,109,105,146,535,123,135,1063,1972,228,60,126,89,56,183,132,444,213,222,148,173,196,47,263,132,172,155,169,96,61,37,183,172,147,179,196,47,0,15,44,0,0,0,0,0,0,75,2,145,298,22897
214,FF de char à voile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,4,4,1,0,0,1,1,1,0,1,25,1,5,125,0,1,39,0,0,0,0,2,34,2,1,0,0,3,2,92,1,9,0,59,10,63,2,4,1,0,20,0,0,0,46,5,0,0,0,9,79,4,0,0,5,1,42,2,0,167,10,0,203,0,0,0,14,3,1,4,1,0,3,0,1,14,8,2,18,3,37,9,1,2,2,165,7,1,0,0,0,6,7,2,3,10,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1432
,Licences féminines,,0,1,0,0,0,0,0,0,0,0,1,0,0,29,0,0,9,0,1,0,0,0,5,0,1,0,1,1,0,29,1,7,0,15,2,11,0,0,0,0,4,0,0,0,8,1,0,0,0,0,19,1,0,0,0,0,2,0,0,35,1,0,59,2,0,0,5,0,0,1,0,0,1,0,0,3,0,2,2,0,5,0,0,0,0,36,1,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,309
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480
,Sous/Total ,,4,5,1,0,0,1,1,1,0,1,26,1,5,154,0,1,48,0,1,0,0,2,39,2,2,0,1,4,2,121,2,16,0,74,12,554,2,4,1,0,24,0,0,0,54,6,0,0,0,9,98,5,0,0,5,1,44,2,0,202,11,0,262,2,0,0,19,3,1,5,1,0,4,0,1,17,8,4,20,3,42,9,1,2,2,201,8,1,1,0,0,6,10,2,4,11,0,0,0,0,0,0,0,0,0,0,0,0,22,0,2221
215,FF de la course camarguaise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,0,0,0,0,0,1,0,0,0,2,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,838,0,0,0,566,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2143
,Licences féminines,,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,0,0,0,0,0,0,1,0,0,0,2,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1032,0,0,0,671,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,59,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2545
216,FF de la course landaise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,217,9,0,0,0,0,0,0,1310,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1716
,Licences féminines,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,4,1,0,0,0,0,0,356,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,Sous/Total ,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,319,13,1,0,0,0,0,0,1670,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2230
217,FF de la course d'orientation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,66,24,39,12,11,139,141,11,8,3,34,76,112,88,4,26,66,3,28,0,0,152,42,8,42,104,114,13,3,104,21,74,27,153,88,61,8,32,174,49,54,5,195,6,70,54,53,111,7,6,23,66,3,6,88,7,53,55,20,121,52,8,96,35,24,17,33,50,136,120,36,22,33,67,66,66,57,187,126,8,1,49,25,77,110,5,40,29,87,29,8,108,53,17,36,21,0,0,0,0,0,0,0,0,0,0,69,0,69,348,5583
,Licences féminines,,53,22,13,7,13,94,109,3,8,0,22,28,62,46,3,12,32,5,26,0,0,112,18,4,39,81,69,4,2,72,10,40,17,138,53,32,8,17,131,46,39,2,110,4,24,31,32,100,7,4,15,45,5,2,72,2,42,46,10,76,48,3,63,28,18,5,26,45,127,72,36,14,18,44,39,29,49,116,61,3,0,38,13,47,83,2,31,24,75,18,4,53,23,2,31,10,0,0,0,0,0,1,0,0,0,0,59,0,42,209,3728
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,119,46,52,19,24,233,250,14,16,3,56,104,174,134,7,38,98,8,54,0,0,264,60,12,81,185,183,17,5,176,31,114,44,291,141,93,16,49,305,95,93,7,305,10,94,85,85,211,14,10,38,111,8,8,160,9,95,101,30,197,100,11,159,63,42,22,59,95,263,192,72,36,51,111,105,95,106,303,187,11,1,87,38,124,193,7,71,53,162,47,12,161,76,19,67,31,0,0,0,0,0,1,0,0,0,0,128,0,111,557,9311
218,FF de cyclotourisme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,1203,377,823,316,124,331,1094,210,513,755,1108,509,2071,954,339,774,1273,682,871,30,2,1043,2621,129,494,364,1427,1207,714,2155,804,1767,670,1766,1137,3167,316,1029,2880,447,1119,1185,1245,415,3375,1050,522,414,131,2043,940,703,432,1010,1162,99,2185,1603,642,2486,1059,935,1969,903,1677,435,1092,1362,800,2387,236,483,1574,1138,1149,424,1470,1584,2985,937,406,815,786,2055,1472,1538,1499,234,427,335,133,1922,924,446,1068,1248,45,2,0,133,0,0,0,0,0,0,11,1,358,0,101714
,Licences féminines,,333,99,248,69,41,84,305,60,92,134,115,62,342,169,80,97,216,184,148,14,1,242,555,13,99,99,323,206,132,304,165,359,145,437,123,651,75,241,826,185,174,361,271,86,462,252,93,58,18,479,229,118,98,170,200,19,348,325,150,336,214,211,349,161,233,74,151,354,268,504,66,138,405,467,434,136,319,249,453,232,82,169,168,348,217,263,306,52,124,85,33,292,172,93,190,263,4,0,0,15,0,0,0,0,0,0,11,0,135,0,20760
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,1536,476,1071,385,165,415,1399,270,605,889,1223,571,2413,1123,419,871,1489,866,1019,44,3,1285,3176,142,593,463,1750,1413,846,2459,969,2126,815,2203,1260,3818,391,1270,3706,632,1293,1546,1516,501,3837,1302,615,472,149,2522,1169,821,530,1180,1362,118,2533,1928,792,2822,1273,1146,2318,1064,1910,509,1243,1716,1068,2891,302,621,1979,1605,1583,560,1789,1833,3438,1169,488,984,954,2403,1689,1801,1805,286,551,420,166,2214,1096,539,1258,1511,49,2,0,148,0,0,0,0,0,0,22,1,493,0,122474
219,FF de danse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,192,125,17,55,6,375,73,6,18,112,98,21,400,59,18,4,36,65,31,6,35,70,157,9,125,14,123,124,23,100,281,662,44,396,190,236,10,121,310,11,121,6,35,24,238,49,24,58,1,50,40,32,0,49,32,14,41,149,21,143,155,9,134,136,66,32,177,222,273,182,5,179,3,19,50,172,291,303,223,14,100,154,37,404,43,110,115,47,44,133,2,411,192,81,329,262,8,1,1,393,0,0,0,0,0,0,39,10,5,7,11458
,Licences féminines,,999,689,114,233,162,2564,323,154,177,152,493,194,2866,128,485,9,131,506,310,21,125,547,1079,19,1075,160,928,1335,536,255,1354,1905,378,4027,856,1651,215,472,905,44,610,109,131,132,1142,574,72,428,22,253,542,279,3,69,959,279,282,2263,203,935,1729,35,1529,456,381,325,1176,552,1188,528,11,1092,11,34,271,1038,2019,2023,2395,34,539,461,70,1443,165,1113,660,252,401,473,2,1914,953,491,1375,1859,98,1,3,1056,0,0,0,1,0,0,82,22,49,59,68232
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,1191,814,131,288,168,2939,396,160,195,264,591,215,3266,187,503,13,167,571,341,27,160,617,1236,28,1200,174,1051,1459,559,355,1635,2567,422,4423,1046,1887,225,593,1215,55,731,115,166,156,1380,623,96,486,23,303,582,311,3,118,991,293,323,2412,224,1078,1884,44,1663,592,447,357,1353,774,1461,710,16,1271,14,53,321,1210,2310,2326,2618,48,639,615,107,1847,208,1223,775,299,445,606,4,2325,1145,572,1704,2121,106,2,4,1449,0,0,0,1,0,0,121,32,54,66,79690
220,FF des échecs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,192,145,120,55,117,273,65,113,23,74,170,53,422,414,29,97,254,49,57,13,45,103,141,14,66,184,105,168,76,357,144,361,47,389,347,313,50,245,267,59,199,71,113,23,509,177,63,123,23,123,120,155,60,107,209,14,343,520,27,717,278,116,294,102,160,104,107,967,568,544,59,122,137,73,185,597,326,359,790,59,92,110,90,573,224,261,82,66,74,53,40,360,629,431,388,239,87,81,55,120,0,2,0,1,0,9,8,6,0,24400,44340
,Licences féminines,,26,23,30,8,21,43,9,24,3,10,45,8,72,256,1,20,51,7,10,6,5,19,35,0,8,17,12,18,16,59,23,49,5,54,55,50,4,47,36,13,59,3,10,2,132,17,11,27,3,19,27,42,6,27,32,0,70,132,2,149,59,16,51,4,48,34,19,193,102,82,3,14,21,21,24,82,52,42,114,16,12,7,13,203,48,79,11,9,13,5,7,30,45,103,44,41,22,20,16,24,0,0,0,0,0,2,0,2,0,7915,11636
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,218,168,150,63,138,316,74,137,26,84,215,61,494,670,30,117,305,56,67,19,50,122,176,14,74,201,117,186,92,416,167,410,52,443,402,363,54,292,303,72,258,74,123,25,641,194,74,150,26,142,147,197,66,134,241,14,413,652,29,866,337,132,345,106,208,138,126,1160,670,626,62,136,158,94,209,679,378,401,904,75,104,117,103,776,272,340,93,75,87,58,47,390,674,534,432,280,109,101,71,144,0,2,0,1,0,11,8,8,0,32315,55976
221,FF d'études et sports sous-marins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,950,473,362,167,183,1844,411,198,167,382,535,275,3870,1028,81,324,1095,278,239,474,364,692,1002,77,312,555,783,686,551,1813,1049,2526,189,2627,1664,1995,188,853,2345,243,471,369,686,182,2029,994,180,407,28,836,656,702,213,363,990,207,1322,1313,138,2379,999,268,977,912,588,229,747,1516,1013,3011,215,640,713,513,1224,2850,1781,2319,2877,406,538,574,265,2183,783,708,478,410,414,351,227,2556,3494,1356,1963,2154,717,601,187,1107,45,271,46,12,7,499,651,29,1206,0,95945
,Licences féminines,,406,225,157,80,91,831,182,79,72,217,201,110,1629,408,37,124,478,122,104,180,137,277,365,26,171,291,496,304,272,645,472,1187,91,1230,766,734,71,472,1147,109,189,162,347,74,745,536,80,189,11,306,398,314,96,117,381,98,501,660,87,1109,439,107,452,476,252,97,327,707,491,1485,118,285,324,237,567,1788,814,963,1340,186,287,277,127,813,351,216,257,187,166,167,109,1222,1608,571,1010,973,375,387,98,527,24,117,23,11,4,223,298,11,551,0,43841
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,1356,698,519,247,274,2675,593,277,239,599,736,385,5499,1436,118,448,1573,400,343,654,501,969,1367,103,483,846,1279,990,823,2458,1521,3713,280,3857,2430,2729,259,1325,3492,352,660,531,1033,256,2774,1530,260,596,39,1142,1054,1016,309,480,1371,305,1823,1973,225,3488,1438,375,1429,1388,840,326,1074,2223,1504,4496,333,925,1037,750,1791,4638,2595,3282,4217,592,825,851,392,2996,1134,924,735,597,580,518,336,3778,5102,1927,2973,3127,1092,988,285,1634,69,388,69,23,11,722,949,40,1757,0,139786
222,FF de football américain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,40,90,42,7,48,477,24,28,4,146,37,6,642,112,1,65,173,10,3,3,29,146,138,0,89,97,136,174,75,181,156,479,3,412,264,141,86,250,299,25,151,41,112,1,256,177,40,45,1,175,76,90,72,82,138,20,209,136,38,468,281,19,216,155,208,23,164,296,116,414,5,131,134,125,342,541,539,537,471,15,263,102,70,297,95,71,75,69,40,57,13,342,492,601,492,575,0,1,0,0,0,0,0,0,0,0,0,5,35,0,15893
,Licences féminines,,17,7,1,0,5,62,0,4,0,25,28,0,141,12,0,4,11,2,41,0,33,118,22,0,14,7,11,18,3,77,13,150,2,202,52,6,5,21,81,2,2,17,62,1,58,74,5,2,0,4,4,9,15,1,64,15,44,24,0,130,28,3,58,75,360,0,12,191,54,59,3,55,35,55,34,129,129,117,40,0,41,22,7,47,45,12,4,1,6,2,32,173,74,81,181,167,0,2,0,2,0,0,0,0,0,0,0,28,6,0,4098
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
,Sous/Total ,,57,97,43,7,53,539,24,32,4,171,65,6,783,124,1,69,184,12,44,3,62,264,160,0,103,104,147,192,78,258,169,629,5,614,316,147,91,271,380,27,153,58,174,2,314,251,45,47,1,179,80,99,87,83,202,35,253,160,38,598,309,22,274,230,568,23,176,487,170,473,8,186,169,180,376,670,668,654,511,15,304,124,77,344,140,83,79,70,46,59,45,515,566,682,673,742,0,3,0,2,0,0,0,0,0,0,0,33,41,2,19993
224,FF de giraviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,(E) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,267
,Licences féminines,(E) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9
,Licences non réparties,(E) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,(E) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,276
226,FF de javelot tir sur cible,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791
,Licences féminines,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,955
227,FF de jeu de paume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Licences féminines,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2816,2816
,Sous/Total ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2816,2816
228,FF de joutes et sauvetage nautique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
