,Licences masculines,,72,35,68,11,27,70,32,52,5,63,56,4099,175,76,47,86,329,110,7,0,1,307,89,3,72,271,43,100,111,64,103,287,275,226,151,182,4,62,89,82,318,173,83,7,259,340,9,30,20,98,135,185,47,6,122,6,127,301,47,315,75,83,93,100,507,140,110,685,1629,165,49,106,76,57,148,107,300,168,166,112,131,142,37,153,85,141,122,127,70,43,20,140,129,134,138,147,42,0,1,25,0,0,0,0,0,0,59,2,98,17,17449
,Licences féminines,,20,22,25,2,11,33,12,10,3,15,10,1066,67,39,21,26,155,29,4,1,0,95,25,0,22,76,5,22,42,20,48,88,105,85,39,53,1,17,11,38,55,54,17,3,78,129,0,8,7,32,57,57,6,0,54,2,33,37,14,95,38,25,16,42,120,19,53,234,372,63,13,19,11,8,34,27,99,40,53,38,33,38,14,69,26,27,38,41,32,13,10,31,48,40,33,29,11,0,0,20,0,0,0,0,0,0,25,0,33,1,5037
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9
,Sous/Total ,,92,57,93,13,38,103,44,62,8,78,66,5165,242,115,68,112,484,139,11,1,1,402,114,3,94,347,48,122,153,84,151,375,380,311,190,235,5,79,100,120,373,227,100,10,337,469,9,38,27,130,192,242,53,6,176,8,160,338,61,410,113,108,109,142,627,159,163,919,2004,228,62,125,87,65,182,134,399,208,219,150,164,180,51,222,111,168,160,168,102,56,30,171,177,174,171,176,53,0,1,45,0,0,0,0,0,0,84,2,131,24,22495
214,FF de char à voile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,2,6,1,0,0,1,2,1,1,1,21,1,4,136,0,1,36,0,1,0,0,0,28,0,0,0,1,3,2,79,4,6,1,53,7,57,2,6,4,0,15,1,1,0,70,5,0,0,0,12,64,5,0,0,4,1,34,4,0,178,8,0,204,1,0,0,11,3,1,1,0,1,3,0,1,15,14,6,15,5,35,9,1,1,2,184,8,1,0,0,0,21,11,2,8,13,0,0,0,0,0,0,0,1,0,0,0,0,20,0,1468
,Licences féminines,,0,2,0,1,0,0,0,0,0,0,4,0,0,50,0,0,6,0,0,0,0,0,4,0,0,0,2,1,0,17,0,1,0,10,1,12,0,1,0,0,8,0,0,0,18,1,0,0,0,0,18,0,0,0,1,0,3,0,0,28,1,0,65,0,0,0,3,0,0,0,0,0,1,0,0,5,0,5,5,0,4,0,0,0,0,39,2,0,0,0,0,3,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,47,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240
,Sous/Total ,,2,8,1,1,0,1,2,1,1,1,25,1,4,186,0,1,42,0,1,0,0,0,32,0,0,0,3,4,2,96,4,7,1,63,8,124,2,7,4,0,83,1,1,0,88,6,0,0,0,12,82,5,0,0,5,1,37,4,0,206,9,0,319,1,0,0,14,3,1,1,0,1,4,0,1,67,42,11,20,5,39,9,1,1,2,223,10,1,0,0,0,24,12,3,11,15,0,0,0,0,0,0,0,1,0,0,0,0,20,0,2037
215,FF de la course camarguaise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,0,0,0,0,0,0,0,0,0,1,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,822,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,47,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2084
,Licences féminines,,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,0,0,0,0,0,0,0,0,0,0,1,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1000,0,0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,54,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2456
216,FF de la course landaise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,216,9,0,0,0,0,0,0,1336,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1722
,Licences féminines,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,6,1,0,0,0,0,0,386,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,Sous/Total ,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,313,15,1,0,0,0,0,0,1725,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2260
217,FF de la course d'orientation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,75,27,33,12,16,132,164,7,9,3,34,50,107,98,5,33,74,4,26,0,0,163,51,7,46,110,124,16,18,88,17,75,26,157,102,56,13,32,157,52,64,3,204,50,66,55,46,105,7,6,20,68,1,7,89,6,49,49,21,124,45,3,89,26,27,14,29,53,129,128,34,21,30,71,59,91,63,172,105,9,1,50,21,73,106,6,38,33,89,32,7,109,56,20,37,26,0,0,0,0,0,0,0,0,0,0,50,0,86,316,5613
,Licences féminines,,58,29,13,7,14,83,133,3,8,0,34,34,64,49,3,14,39,1,15,0,0,109,27,1,51,83,70,6,16,67,13,42,20,135,63,37,6,13,124,56,54,1,117,45,29,43,33,94,7,3,15,45,2,2,76,2,34,46,10,86,39,3,63,20,17,6,21,46,115,76,35,15,18,37,44,38,52,110,41,8,0,37,11,40,76,4,33,29,70,19,3,55,20,7,31,15,0,0,0,0,0,0,0,0,0,0,59,0,49,210,3856
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,133,56,46,19,30,215,297,10,17,3,68,84,171,147,8,47,113,5,41,0,0,272,78,8,97,193,194,22,34,155,30,117,46,292,165,93,19,45,281,108,118,4,321,95,95,98,79,199,14,9,35,113,3,9,165,8,83,95,31,210,84,6,152,46,44,20,50,99,244,204,69,36,48,108,103,129,115,282,146,17,1,87,32,113,182,10,71,62,159,51,10,164,76,27,68,41,0,0,0,0,0,0,0,0,0,0,109,0,135,526,9469
218,FF de cyclotourisme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,1185,379,790,285,122,294,1048,179,480,776,1051,497,2049,937,336,773,1215,667,858,31,2,1046,2513,136,490,330,1382,1176,682,2147,835,1689,636,1746,1166,3050,292,1021,2796,425,1063,1133,1252,461,3363,989,512,400,136,1931,913,648,407,962,1116,108,2069,1598,590,2350,1022,927,1865,854,1630,601,1024,1291,778,2363,260,478,1548,1146,1212,420,1370,1534,2981,874,380,813,727,2141,1478,1531,1441,205,446,317,130,1847,906,422,994,1195,19,2,0,103,0,0,0,0,0,0,22,1,270,0,99081
,Licences féminines,,338,108,231,68,38,75,289,52,85,132,118,65,328,178,79,93,203,171,152,12,1,245,548,19,93,92,326,202,124,301,166,363,155,409,150,610,77,248,785,176,160,359,269,86,454,237,93,53,20,459,221,106,100,178,211,24,336,324,149,327,198,237,366,156,246,112,142,335,273,501,69,148,411,504,434,115,293,239,464,221,74,146,157,359,216,261,308,40,124,88,34,275,161,98,182,239,3,0,0,9,0,0,0,0,0,0,15,0,102,0,20426
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,1523,487,1021,353,160,369,1337,231,565,908,1169,562,2377,1115,415,866,1418,838,1010,43,3,1291,3061,155,583,422,1708,1378,806,2448,1001,2052,791,2155,1316,3660,369,1269,3581,601,1223,1492,1521,547,3817,1226,605,453,156,2390,1134,754,507,1140,1327,132,2405,1922,739,2677,1220,1164,2231,1010,1876,713,1166,1626,1051,2864,329,626,1959,1650,1646,535,1663,1773,3445,1095,454,959,884,2500,1694,1792,1749,245,570,405,164,2122,1067,520,1176,1434,22,2,0,112,0,0,0,0,0,0,37,1,372,0,119507
219,FF de danse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,294,135,11,37,6,476,76,11,18,154,121,30,450,46,27,8,49,59,25,10,56,76,132,6,97,22,118,121,20,91,267,638,40,498,194,244,15,122,312,13,109,29,52,25,238,83,18,54,3,62,46,37,3,44,41,12,89,147,47,128,161,7,117,173,59,53,162,222,355,187,6,214,7,45,48,232,287,291,271,12,39,156,36,327,49,133,117,46,34,136,2,413,196,102,317,276,6,3,3,289,0,0,0,0,0,0,31,11,6,67,12096
,Licences féminines,,1104,676,165,206,154,2795,273,174,182,223,680,130,2798,91,487,13,153,523,243,36,158,512,980,9,952,64,943,1175,710,519,1496,1902,280,4419,851,1757,215,434,915,32,587,127,139,103,1339,538,74,466,21,365,625,250,6,63,943,250,352,2467,267,844,1858,14,1239,671,428,376,1161,546,1662,508,80,1110,271,98,348,1140,1945,1959,2163,205,384,438,209,1102,353,1196,703,264,445,489,2,1629,1054,595,1364,1871,104,3,5,924,0,0,0,0,0,0,50,25,32,192,70470
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,1398,811,176,243,160,3271,349,185,200,377,801,160,3248,137,514,21,202,582,268,46,214,588,1112,15,1049,86,1061,1296,730,610,1763,2540,320,4917,1045,2001,230,556,1227,45,696,156,191,128,1577,621,92,520,24,427,671,287,9,107,984,262,441,2614,314,972,2019,21,1356,844,487,429,1323,768,2017,695,86,1324,278,143,396,1372,2232,2250,2434,217,423,594,245,1429,402,1329,820,310,479,625,4,2042,1250,697,1681,2147,110,6,8,1213,0,0,0,0,0,0,81,36,38,259,82566
220,FF des échecs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,173,128,97,62,120,237,58,120,14,64,114,55,439,287,29,102,218,55,50,11,174,92,144,9,72,195,108,152,67,402,122,355,44,394,348,289,55,296,260,30,172,71,100,24,494,142,51,146,19,115,110,162,53,97,192,18,319,500,27,726,269,91,293,100,126,94,120,869,568,485,51,128,163,70,167,581,299,329,771,66,96,93,84,575,206,207,70,70,94,49,30,345,618,389,391,231,48,66,54,123,0,1,0,1,0,7,12,15,0,24676,43770
,Licences féminines,,28,24,26,10,30,36,6,27,0,8,20,8,68,134,0,14,51,6,11,5,31,17,35,0,16,22,6,10,20,95,15,38,4,56,57,45,4,59,27,10,46,5,9,1,113,16,6,33,2,13,24,27,8,31,35,2,83,130,2,127,66,11,46,6,29,15,20,194,101,78,6,17,29,19,28,84,48,32,101,14,8,9,12,192,37,62,7,14,18,4,6,28,48,78,44,34,8,14,15,28,0,0,0,0,0,2,2,4,0,7680,11090
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,201,152,123,72,150,273,64,147,14,72,134,63,507,421,29,116,269,61,61,16,205,109,179,9,88,217,114,162,87,497,137,393,48,450,405,334,59,355,287,40,218,76,109,25,607,158,57,179,21,128,134,189,61,128,227,20,402,630,29,853,335,102,339,106,155,109,140,1063,669,563,57,145,192,89,195,665,347,361,872,80,104,102,96,767,243,269,77,84,112,53,36,373,666,467,435,265,56,80,69,151,0,1,0,1,0,9,14,19,0,32356,54860
221,FF d'études et sports sous-marins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,953,479,388,161,187,1795,397,189,144,369,484,273,3790,999,103,311,1085,290,259,361,347,692,988,97,298,516,804,682,562,1830,1013,2542,175,2655,1755,1991,221,866,2381,223,474,355,730,204,1982,1014,220,403,30,830,637,659,215,365,1026,218,1307,1338,127,2502,986,234,1001,895,608,233,833,1538,981,3033,197,634,723,528,1225,2803,1754,2245,2889,409,584,576,260,2151,769,746,531,439,416,345,210,2502,3461,1396,2016,2103,742,551,174,1062,38,193,52,6,8,535,630,17,1205,84,95842
,Licences féminines,,421,221,160,72,121,892,185,78,70,208,207,105,1712,441,41,138,499,135,117,143,143,288,372,29,156,280,497,292,276,677,492,1222,95,1286,846,742,90,448,1166,107,213,168,377,94,770,531,92,188,19,322,390,345,105,117,422,105,512,667,66,1124,453,114,451,478,248,101,349,717,532,1536,99,274,297,257,581,1802,785,956,1426,171,301,303,125,856,343,243,289,188,182,152,99,1246,1637,598,987,977,385,301,104,555,8,102,20,5,2,277,270,9,549,23,44860
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,1374,700,548,233,308,2687,582,267,214,577,691,378,5502,1440,144,449,1584,425,376,504,490,980,1360,126,454,796,1301,974,838,2507,1505,3764,270,3941,2601,2733,311,1314,3547,330,687,523,1107,298,2752,1545,312,591,49,1152,1027,1004,320,482,1448,323,1819,2005,193,3626,1439,348,1452,1373,856,334,1182,2255,1513,4569,296,908,1020,785,1806,4605,2539,3201,4315,580,885,879,385,3007,1112,989,820,627,598,497,309,3748,5098,1994,3003,3080,1127,852,278,1617,46,295,72,11,10,812,900,26,1754,107,140702
222,FF de football américain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,42,100,29,8,59,452,31,40,1,161,35,5,639,96,1,77,164,8,2,32,37,161,141,1,85,113,152,116,98,199,147,496,4,424,283,169,88,235,307,44,106,31,131,3,253,177,27,38,0,203,50,102,68,54,151,12,198,102,60,497,296,23,176,178,174,5,145,270,166,421,12,126,120,87,324,476,504,519,477,19,249,94,73,311,122,44,68,56,42,95,19,379,498,593,430,584,0,0,1,0,0,0,0,0,0,0,15,3,96,0,15835
,Licences féminines,,9,6,0,0,4,81,2,10,0,10,29,24,124,1,0,4,11,4,38,0,34,101,21,0,18,17,11,21,5,72,11,139,5,210,71,16,3,24,87,2,10,23,74,3,54,80,3,1,0,7,1,13,33,1,66,5,33,20,3,125,40,5,76,65,372,0,5,200,59,62,1,82,28,35,28,111,149,154,41,1,48,4,9,64,34,14,3,1,5,2,34,158,95,86,176,163,1,0,0,0,0,0,0,0,0,0,3,25,9,0,4228
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
,Sous/Total ,,51,106,29,8,63,533,33,50,1,171,64,29,763,97,1,81,175,12,40,32,71,262,162,1,103,130,163,137,103,271,158,635,9,634,354,185,91,259,394,46,116,54,205,6,307,257,30,39,0,210,51,115,101,55,217,17,231,122,63,622,336,28,252,243,546,5,150,470,225,483,13,208,148,122,352,587,653,673,518,20,297,98,82,375,156,58,71,57,47,97,53,537,593,679,606,747,1,0,1,0,0,0,0,0,0,0,18,28,105,4,20067
224,FF de giraviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,(E) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Licences féminines,(E) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Licences non réparties,(E) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,219
,Sous/Total ,(E) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,219
226,FF de javelot tir sur cible,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741
,Licences féminines,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total ,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905
227,FF de jeu de paume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Licences féminines,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2816,2816
,Sous/Total ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2816,2816
228,FF de joutes et sauvetage nautique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
