,Licences féminines,,606,643,666,804,625,429,539,404,540,440,1775,693,4300,1037,1047,1760,1106,481,1213,184,11,405,1846,1531,1925,29,1002,361,1441,3221,1783,2429,316,4206,1352,4546,1743,1904,3185,835,929,991,3460,2213,8855,1984,200,2234,489,1524,209,842,335,562,1574,506,208,3624,1217,5674,3135,544,6397,12399,3330,895,2178,297,31,10593,434,1290,214,758,1215,363,398,4848,5820,354,2474,1368,981,1011,370,1071,396,2228,251,591,11,5060,1342,329,3563,3669,297,140,5,594,0,110,0,0,0,0,0,1,0,214,172562
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9303,9303
,Sous/Total,,1289,2016,1531,1539,1085,1640,1139,1312,1013,2322,2453,1785,7049,2511,1780,3934,3020,1443,2353,408,42,943,2409,3565,4391,146,1895,1362,4124,5048,2779,3973,791,9444,2402,7291,3533,4103,5157,1319,1993,2153,6348,3323,16075,4275,773,4287,922,2774,707,3618,1004,1134,2435,1380,497,5790,2284,12837,5630,1163,13810,18005,5738,1847,4748,653,166,16398,681,2291,676,1259,2239,893,1416,8092,8188,1531,4975,2910,1722,1988,1055,2601,1941,4796,938,2438,47,8041,1999,743,5168,5762,835,874,28,1290,0,192,0,1,0,1,0,8,1,9781,336507
415,FF omnisports des personneles de l'éducation nationale et jeunesse et sports (2F OPEN-JS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,229,30,364,184,77,259,167,349,92,76,0,0,12,16,2,1,2,6,0,0,0,0,17,2,3,13,0,0,5,6,0,305,52,3,12,1,1,311,16,0,8,0,15,0,12,116,0,1,0,30,5,1,0,12,38,3,33,0,55,11,142,0,37,0,3,10,0,11,0,13,0,0,39,4,3,43,1,0,0,1,26,9,0,9,0,23,36,22,5,0,36,0,0,80,50,21,0,0,0,149,0,0,0,0,0,0,0,0,0,23,3749
,Licences féminines,,618,73,822,499,187,662,439,427,307,147,0,0,8,4,1,2,0,3,0,0,0,0,6,0,3,5,0,0,0,5,0,15,20,0,2,1,2,178,17,0,33,0,13,0,5,56,0,2,0,16,3,2,0,5,14,0,27,0,20,0,244,0,0,0,1,54,0,17,0,10,0,0,14,4,2,45,5,0,0,2,60,2,0,10,0,7,16,5,2,0,7,0,2,4,35,21,0,0,0,263,0,0,0,0,0,0,0,0,0,11,5492
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total,,847,103,1186,683,264,921,606,776,399,223,0,0,20,20,3,3,2,9,0,0,0,0,23,2,6,18,0,0,5,11,0,320,72,3,14,2,3,489,33,0,41,0,28,0,17,172,0,3,0,46,8,3,0,17,52,3,60,0,75,11,386,0,37,0,4,64,0,28,0,23,0,0,53,8,5,88,6,0,0,3,86,11,0,19,0,30,52,27,7,0,43,0,2,84,85,42,0,0,0,412,0,0,0,0,0,0,0,0,0,34,9241
417,Union nationale sportive Léo Lagrange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,15,3,1,16,2,23,26,0,18,16,358,2,706,477,1,0,1,1,0,0,0,174,5,0,0,1,358,0,2,429,24,742,11,227,85,37,0,9,666,1,116,3,20,1,104,42,15,97,0,6,65,12,219,0,5,31,39,0,132,976,314,22,447,2,409,20,32,20,39,677,0,21,130,2,50,191,6,1,117,0,152,91,77,868,443,1,0,0,53,0,0,144,19,9,11,25,3,0,0,0,0,0,0,0,0,0,0,0,25,1601,12342
,Licences féminines,,7,5,0,10,1,13,54,1,54,18,694,0,650,626,0,0,1,4,0,0,0,534,91,0,1,1,892,1,3,1190,152,951,6,366,241,22,0,16,775,0,106,112,13,0,210,25,1,53,0,14,124,24,433,0,169,64,218,1,212,1071,941,12,536,2,768,7,62,20,24,977,1,3,17,0,29,124,12,0,517,0,500,162,45,1610,590,0,0,0,70,0,0,299,13,2,4,9,1,0,0,0,0,0,0,0,0,0,0,0,11,1940,19538
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total,,22,8,1,26,3,36,80,1,72,34,1052,2,1356,1103,1,0,2,5,0,0,0,708,96,0,1,2,1250,1,5,1619,176,1693,17,593,326,59,0,25,1441,1,222,115,33,1,314,67,16,150,0,20,189,36,652,0,174,95,257,1,344,2047,1255,34,983,4,1177,27,94,40,63,1654,1,24,147,2,79,315,18,1,634,0,652,253,122,2478,1033,1,0,0,123,0,0,443,32,11,15,34,4,0,0,0,0,0,0,0,0,0,0,0,36,3541,31880
418,FF du sport d'entreprise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,7,36,4,2,2,40,4,1,0,5,4,1,124,29,19,0,7,20,1,16,6,43,15,1,2,12,12,8,10,15,11,194,5,85,14,253,1,14,15,4,10,1,22,1,408,40,1,6,0,1527,19,18,0,2,64,4,6,15,1,59,25,1,17,35,50,3,5,441,449,152,2,8,17,2,12,1773,37,172,300,2,8,25,6,30,20,12,10,11,3,3,5,354,960,156,236,160,5,63,0,0,0,0,0,0,0,0,0,0,82,0,8898
,Licences féminines,,7,2,0,1,1,14,1,1,0,1,1,0,29,28,0,1,0,2,1,15,3,15,6,0,0,7,2,3,5,5,8,65,1,51,6,68,0,7,8,3,1,0,3,0,145,8,0,1,0,739,5,22,0,3,175,1,4,3,0,46,7,2,7,16,26,1,0,64,124,76,2,0,2,5,32,473,4,21,78,1,0,4,2,9,20,3,12,3,3,0,2,92,162,59,93,66,0,31,0,0,0,0,0,0,0,0,0,0,30,0,3056
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total,,14,38,4,3,3,54,5,2,0,6,5,1,153,57,19,1,7,22,2,31,9,58,21,1,2,19,14,11,15,20,19,259,6,136,20,321,1,21,23,7,11,1,25,1,553,48,1,7,0,2266,24,40,0,5,239,5,10,18,1,105,32,3,24,51,76,4,5,505,573,228,4,8,19,7,44,2246,41,193,378,3,8,29,8,39,40,15,22,14,6,3,7,446,1122,215,329,226,5,94,0,0,0,0,0,0,0,0,0,0,112,0,11954
420,F sportive des ASPTT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,548,1439,966,454,768,3958,450,245,227,1101,872,503,8353,1280,413,231,1185,304,297,494,318,2438,2177,363,731,1111,1078,662,2502,1149,530,2355,173,3791,3641,1127,967,1307,2268,292,946,781,1034,79,2375,2114,103,1182,28,2400,366,2201,738,426,1696,1031,1651,2778,380,2512,1462,509,820,1588,1935,96,867,2534,1321,1504,257,361,360,214,2288,1201,3956,374,796,338,1249,1082,191,2741,324,460,1596,2156,319,1008,242,490,660,953,732,444,81,386,449,498,3,2,0,0,0,0,32,15,0,2906,119689
,Licences féminines,,294,668,519,724,941,2043,366,133,232,584,967,368,4791,577,573,142,780,289,122,137,224,1563,1240,125,457,1469,738,365,3246,586,463,1974,79,2177,2603,643,977,725,2471,150,879,477,989,36,1869,1230,320,1068,5,2014,321,1427,754,282,1054,943,1081,1923,191,955,414,857,280,1095,1503,64,665,1753,1284,725,225,249,138,202,1234,514,3658,159,448,209,391,639,182,2612,146,273,1735,1621,257,438,129,237,434,631,414,277,36,139,848,202,0,0,0,0,0,0,6,7,0,1774,84447
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total,,842,2107,1485,1178,1709,6001,816,378,459,1685,1839,871,13144,1857,986,373,1965,593,419,631,542,4001,3417,488,1188,2580,1816,1027,5748,1735,993,4329,252,5968,6244,1770,1944,2032,4739,442,1825,1258,2023,115,4244,3344,423,2250,33,4414,687,3628,1492,708,2750,1974,2732,4701,571,3467,1876,1366,1100,2683,3438,160,1532,4287,2605,2229,482,610,498,416,3522,1715,7614,533,1244,547,1640,1721,373,5353,470,733,3331,3777,576,1446,371,727,1094,1584,1146,721,117,525,1297,700,3,2,0,0,0,0,38,22,0,4680,204136
501,FF handisport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,133,121,43,17,64,222,67,165,45,81,83,103,597,160,6,129,130,41,34,7,4,282,203,14,83,252,222,65,87,308,283,443,82,395,462,289,29,169,434,98,118,78,276,58,377,159,43,37,23,154,47,190,90,82,315,154,188,294,168,642,397,24,325,146,213,34,103,280,136,556,83,175,150,235,237,505,187,275,281,173,169,116,40,279,82,123,159,177,85,94,54,231,445,206,217,239,48,69,29,138,0,0,0,0,1,0,100,0,103,0,17664
,Licences féminines,,45,49,29,14,36,123,40,120,22,32,38,55,370,79,0,40,59,29,27,3,6,150,107,4,43,151,130,18,18,110,162,177,23,134,212,113,17,74,197,58,84,20,102,25,122,38,16,12,8,85,17,108,47,43,195,114,72,132,150,240,257,9,183,57,227,18,37,120,49,232,49,96,92,116,110,237,57,92,122,87,100,47,18,189,56,41,81,68,35,39,29,83,166,100,64,100,27,43,15,76,0,0,0,0,0,0,62,2,57,0,8489
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total,,178,170,72,31,100,345,107,285,67,113,121,158,967,239,6,169,189,70,61,10,10,432,310,18,126,403,352,83,105,418,445,620,105,529,674,402,46,243,631,156,202,98,378,83,499,197,59,49,31,239,64,298,137,125,510,268,260,426,318,882,654,33,508,203,440,52,140,400,185,788,132,271,242,351,347,742,244,367,403,260,269,163,58,468,138,164,240,245,120,133,83,314,611,306,281,339,75,112,44,214,0,0,0,0,1,0,162,2,160,0,26153
503,FF du sport adapté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,178,173,80,125,202,169,95,60,175,71,110,178,563,166,144,211,675,210,229,1,15,42,205,68,317,255,251,244,23,303,302,402,150,1034,276,207,9,91,236,108,194,169,285,172,347,192,136,301,316,294,103,148,72,24,66,62,145,47,13,535,201,24,507,188,464,229,114,200,237,423,31,167,163,109,166,303,291,306,234,125,117,282,186,75,146,169,238,160,104,366,25,354,133,132,163,141,29,6,0,121,0,0,0,2,0,0,91,1,0,14510,34007
,Licences féminines,,102,88,29,76,120,86,51,26,83,77,51,103,254,71,103,120,376,148,134,0,19,20,140,40,221,119,129,122,8,135,120,224,48,482,157,96,6,13,123,58,106,127,133,103,175,73,70,147,192,146,46,93,38,13,35,32,96,22,5,154,108,11,226,109,225,79,73,83,89,234,14,62,95,64,93,154,132,127,79,37,57,234,96,31,85,99,71,108,59,174,6,169,55,29,81,71,11,2,0,70,0,0,0,0,0,0,55,0,0,7297,17138
,Licences non réparties,,0,0,0,0,6,0,0,0,29,0,0,12,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,51,12,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,3,29,0,0,0,0,0,0,0,0,0,0,0,55,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,465
,Sous/Total,,280,261,109,201,328,255,146,86,287,148,161,293,818,237,247,331,1061,358,363,1,34,62,345,108,538,374,380,366,31,438,473,638,216,1516,433,303,15,104,360,166,300,296,418,275,522,265,206,466,508,440,149,241,110,37,101,94,241,69,18,689,309,35,733,309,689,310,187,283,329,686,45,229,258,173,259,457,423,433,313,162,174,571,285,108,231,268,309,268,163,540,31,523,188,161,244,212,40,8,0,191,0,0,0,2,0,0,146,1,0,22008,51610
601,FF du sport universitaire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,239,265,328,60,47,612,119,23,34,759,56,143,3621,647,18,103,695,213,115,491,785,1230,472,14,72,1232,177,134,45,964,357,4418,64,3135,1217,2582,19,523,2319,92,184,142,514,45,1546,437,31,55,14,1018,153,852,40,67,1846,85,442,508,69,5946,605,30,1435,879,760,194,69,1538,238,5129,117,404,224,236,201,3947,1636,701,1569,95,737,295,70,395,211,82,695,316,287,101,240,4052,1553,892,1332,814,15,8,0,870,0,1,2,0,0,2,17,8,67,2560,78062
,Licences féminines,,128,117,163,17,25,240,46,27,17,231,27,47,2098,250,10,45,190,72,19,637,944,1241,162,3,23,1116,85,61,31,357,165,2294,45,1615,555,1514,9,206,1043,86,79,49,167,16,783,209,11,31,4,228,53,546,20,24,1378,29,137,167,8,2867,213,15,571,365,290,84,37,836,122,2736,98,150,52,121,106,1999,1327,294,700,29,337,156,25,189,74,34,331,118,125,48,167,1352,566,275,503,252,6,5,3,903,0,2,0,0,0,0,2,2,27,2265,40679
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total,,367,382,491,77,72,852,165,50,51,990,83,190,5719,897,28,148,885,285,134,1128,1729,2471,634,17,95,2348,262,195,76,1321,522,6712,109,4750,1772,4096,28,729,3362,178,263,191,681,61,2329,646,42,86,18,1246,206,1398,60,91,3224,114,579,675,77,8813,818,45,2006,1244,1050,278,106,2374,360,7865,215,554,276,357,307,5946,2963,995,2269,124,1074,451,95,584,285,116,1026,434,412,149,407,5404,2119,1167,1835,1066,21,13,3,1773,0,3,2,0,0,2,19,10,94,4825,118741
602,Fédération Sportive Educative de l'Enseignement Catholique (UGSEL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,3703,2472,62,33,383,468,2372,53,35,31,55,644,8813,6525,52,41,112,760,79,11,13,58,7937,11,549,1398,4541,318,2467,16096,5941,4894,827,8573,425,18167,47,4224,8718,651,775,1990,378,76,24526,3493,42,1868,991,16266,4133,2887,364,5492,3912,805,16268,4768,23,35283,5037,2233,9717,1661,2892,133,48,3522,491,13264,344,128,5195,545,8141,11273,255,550,10227,345,377,1620,588,656,3673,14080,81,26,602,26,610,2309,11751,5019,4279,1671,379,36,21,39,0,21,7,9,1,12,8,0,0,153032,513833
,Licences féminines,,3499,2456,50,37,385,533,2511,57,39,36,73,605,9116,6582,38,24,95,731,55,12,10,88,8083,5,597,1442,4428,316,2539,15532,5592,4567,958,9105,361,17474,43,4037,8743,609,1068,2041,359,69,23463,3348,38,2107,915,16046,4304,3004,399,5871,4069,905,15531,5385,27,34675,5249,2150,9740,1593,2966,159,29,3579,521,12555,356,125,5169,373,7891,11170,293,498,10233,327,343,1697,526,634,3682,14548,68,19,657,30,637,2293,11261,5130,4582,1718,22,20,15,28,2,16,10,6,0,11,9,0,0,155806,513833
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57523,57588
,Sous/Total,,7202,4928,112,70,768,1001,4883,110,74,67,128,1249,17933,13109,90,65,207,1491,134,23,23,146,16020,16,1146,2840,8969,634,5006,31672,11533,9461,1785,17679,786,35646,90,8261,17461,1260,1843,4031,737,145,47989,6842,80,3975,1906,32312,8438,5891,763,11363,7982,1710,31802,10153,50,69958,10286,4383,19457,3254,5858,292,77,7101,1012,25819,700,253,10364,918,16032,22443,548,1048,20460,672,720,3317,1114,1290,7355,28628,149,45,1259,56,1248,4602,23013,10149,8861,3390,401,56,36,67,2,37,17,15,1,23,17,0,0,366361,1085254
603,Union nationale des clubs universitaires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,78,8,15,5,6,151,21,1,4,4,13,3,4372,71,9,8,13,1,56,1,0,7,2,13,10,1,82,107,9,4,51,1927,4,1236,3742,10,2,3,4919,1,2,3,9,4,32,8,5,5,2,8,3,7,0,2,4,1,4,0,4,4833,32,3,72,1424,258,2,5,3,0,3514,1,2,3,42,30,4785,1835,51,69,3,313,7,2,14,11,2,547,535,1,3,1,88,446,133,653,49,1,0,1,1,0,0,0,0,0,0,1,0,9,218,37076
,Licences féminines,,71,5,5,5,3,84,11,3,3,1,9,7,1398,16,3,2,2,0,10,0,1,3,1,5,5,0,50,82,10,1,49,726,0,421,2760,3,3,1,3459,1,1,0,7,1,5,2,4,0,4,1,5,1,1,0,0,0,1,2,2,4351,7,2,69,732,71,2,6,1,4,2453,0,5,0,31,22,1835,997,14,28,2,390,3,1,13,8,0,298,220,3,0,0,50,148,33,246,13,2,0,0,0,0,0,1,0,0,0,1,0,3,91,21412
,Licences non réparties,,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
,Sous/Total,,149,13,20,10,9,238,32,4,7,5,22,10,5770,87,12,10,15,1,66,1,1,10,3,18,15,1,132,189,19,5,100,2653,4,1657,6502,13,5,4,8380,2,3,3,16,5,37,10,9,5,6,9,8,8,1,2,4,1,5,2,6,9184,39,5,141,2157,329,4,11,4,4,5968,1,7,3,73,52,6620,2832,65,97,5,703,10,3,27,19,2,845,755,4,3,1,138,594,166,899,62,3,0,1,1,0,0,1,0,0,0,2,0,12,310,58496
604,Union nationale du sport scolaire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,6627,5832,3332,2169,2026,10394,4297,3827,2075,4165,4294,4033,17791,5996,1911,3927,8636,3077,3125,1314,1253,5474,5736,1423,4364,7133,4548,7136,4290,7233,5798,13207,3003,13118,10792,7909,2512,5735,12527,3470,4881,3153,9361,3189,10261,7151,1942,3751,1146,5278,5180,7794,2156,3760,8178,3339,5205,13199,2674,21813,8371,3350,16494,6731,8622,3465,5745,13702,9447,17323,3605,6815,5912,5893,7430,14257,13434,15267,14642,4768,6633,4894,4155,9899,6158,5719,5546,3928,4696,3594,2169,13193,12477,15542,10647,13324,4645,4450,3899,13277,0,4507,20,140,0,0,0,519,6085,0,694309
,Licences féminines,,4962,4112,2386,1484,1399,6812,2754,2733,1523,2744,2763,3324,11838,4936,1548,2732,5775,2219,2137,793,890,3912,3686,985,2770,5315,3379,5575,2853,4992,3405,10125,2348,9705,7182,5972,1767,4101,9006,2611,3306,2252,6600,2567,7622,4928,1404,2481,756,3725,4039,5707,1554,2572,5561,2844,3398,9617,2091,14583,5899,2761,10750,4681,6424,2678,3756,9910,6806,11702,2566,4675,4244,3826,5448,9265,9099,10887,11308,3277,4481,3877,3018,6992,4051,3843,4487,2911,3385,2639,1390,9409,7750,10308,7630,8685,2878,2723,2459,8682,0,4602,12,69,0,0,0,293,4145,0,487841
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total,,11589,9944,5718,3653,3425,17206,7051,6560,3598,6909,7057,7357,29629,10932,3459,6659,14411,5296,5262,2107,2143,9386,9422,2408,7134,12448,7927,12711,7143,12225,9203,23332,5351,22823,17974,13881,4279,9836,21533,6081,8187,5405,15961,5756,17883,12079,3346,6232,1902,9003,9219,13501,3710,6332,13739,6183,8603,22816,4765,36396,14270,6111,27244,11412,15046,6143,9501,23612,16253,29025,6171,11490,10156,9719,12878,23522,22533,26154,25950,8045,11114,8771,7173,16891,10209,9562,10033,6839,8081,6233,3559,22602,20227,25850,18277,22009,7523,7173,6358,21959,0,9109,32,209,0,0,0,812,10230,0,1182150
605,Union sportive de l'enseignement du premier degré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Licences masculines,,3148,1023,1484,1026,1246,549,2333,546,1779,915,2464,2643,14473,1755,1103,4260,3048,1345,3525,1981,0,3206,3068,1517,1854,3518,1350,3627,3207,759,3177,1578,869,3090,1869,2060,856,5579,2778,3418,4683,3577,5909,1160,10109,2821,1700,2006,1689,830,604,1505,2189,2554,6360,2599,6276,9822,2180,10720,2749,868,7420,4823,3577,487,1173,2362,8009,15063,3014,1299,2349,2036,6782,6875,1364,7338,9210,6515,7828,3706,2319,1432,1923,291,3132,5282,4339,832,1123,17352,804,2100,4583,6546,2394,2483,656,10375,0,4,0,2,0,7266,0,0,0,30958,388362
,Licences féminines,,3285,1048,1593,1037,1272,425,2496,530,1698,875,2500,2694,16059,1565,1101,4306,3207,1369,3656,1885,0,3291,3229,1580,2210,3970,1563,3787,3246,730,3468,1602,940,3260,1961,2064,966,5638,2547,3701,4766,3599,5860,1138,10203,2642,1765,2221,1658,1295,519,1402,2142,2664,7108,2728,6386,9989,2582,10836,2919,854,7374,5295,3676,465,1564,2577,8161,15136,3154,1475,2187,2144,7089,3961,1301,7321,9194,6733,8042,3756,2288,1478,1996,313,3294,5350,4791,1049,1155,18024,703,2407,4289,6990,2516,2453,678,10344,0,1,0,1,0,7015,0,0,0,24906,390276
,Licences non réparties,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sous/Total,,6433,2071,3077,2063,2518,974,4829,1076,3477,1790,4964,5337,30532,3320,2204,8566,6255,2714,7181,3866,0,6497,6297,3097,4064,7488,2913,7414,6453,1489,6645,3180,1809,6350,3830,4124,1822,11217,5325,7119,9449,7176,11769,2298,20312,5463,3465,4227,3347,2125,1123,2907,4331,5218,13468,5327,12662,19811,4762,21556,5668,1722,14794,10118,7253,952,2737,4939,16170,30199,6168,2774,4536,4180,13871,10836,2665,14659,18404,13248,15870,7462,4607,2910,3919,604,6426,10632,9130,1881,2278,35376,1507,4507,8872,13536,4910,4936,1334,20719,0,5,0,3,0,14281,0,0,0,55864,778638
